harm,left_run,right_run,left_name,right_name,comparison_scope,embedding_similarity,embedding_distance,llm_similarity,llm_distance,combined_similarity,combined_distance,llm_redundant,llm_rationale,exact_name_match,exact_dimension_match,deduplication_match,deduplication_reasons
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,requested_relationship_frame,validation_referent,within_run,0.541341,0.458659,0.0,1.0,0.27067,0.72933,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,requested_relationship_frame,validation_pressure,within_run,0.541623,0.458377,0.0,1.0,0.270811,0.729189,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,interaction_entry_context,across_run,0.61688,0.38312,0.0,1.0,0.30844,0.69156,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,requested_relationship_frame,across_run,0.927045,0.072955,1.0,0.0,0.963523,0.036477,True,LLM assigned both dimensions to duplicate group 'DG02_requested_relationship_frame'.,True,False,True,exact normalized name; LLM judged substantially interchangeable; LLM similarity >= 0.90 and embedding similarity >= 0.90
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,user_disclosure_depth,across_run,0.487043,0.512957,0.0,1.0,0.243522,0.756478,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,human_support_context,across_run,0.567659,0.432341,0.0,1.0,0.28383,0.71617,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,attachment_signal_strength,across_run,0.518079,0.481921,0.0,1.0,0.259039,0.740961,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,ai_ontology_belief,across_run,0.676055,0.323945,0.0,1.0,0.338027,0.661973,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,relationship_trajectory_stage,across_run,0.559788,0.440212,0.0,1.0,0.279894,0.720106,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,boundary_or_trust_test,across_run,0.603941,0.396059,0.0,1.0,0.30197,0.69803,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,requested_relationship_frame,developmental_guardrail_context,across_run,0.528301,0.471699,0.0,1.0,0.264151,0.735849,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,conversation_purpose,across_run,0.536617,0.463383,0.0,1.0,0.268309,0.731691,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,emotional_need_and_vulnerability_context,across_run,0.527555,0.472445,0.0,1.0,0.263777,0.736223,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,human_support_context,across_run,0.531436,0.468564,0.0,1.0,0.265718,0.734282,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,requested_relationship_frame,across_run,0.919509,0.080491,1.0,0.0,0.959755,0.040245,True,LLM assigned both dimensions to duplicate group 'DG02_requested_relationship_frame'.,True,False,True,exact normalized name; LLM judged substantially interchangeable; LLM similarity >= 0.90 and embedding similarity >= 0.90
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,user_disclosure_depth,across_run,0.449879,0.550121,0.0,1.0,0.224939,0.775061,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,ai_identity_and_ontology_context,across_run,0.61576,0.38424,0.0,1.0,0.30788,0.69212,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,validation_referent,across_run,0.524323,0.475677,0.0,1.0,0.262161,0.737839,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,validation_pressure,across_run,0.472456,0.527544,0.0,1.0,0.236228,0.763772,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,user_age_safeguard_status,across_run,0.416379,0.583621,0.0,1.0,0.208189,0.791811,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,relational_bid_and_boundary_event,across_run,0.615426,0.384574,0.0,1.0,0.307713,0.692287,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,relationship_trajectory_stage,across_run,0.581764,0.418236,0.0,1.0,0.290882,0.709118,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,requested_relationship_frame,relational_consequence_stakes,across_run,0.513472,0.486528,0.0,1.0,0.256736,0.743264,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_developmental_stage,human_support_context,within_run,0.547738,0.452262,0.0,1.0,0.273869,0.726131,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_developmental_stage,emotional_need_context,within_run,0.545445,0.454555,0.0,1.0,0.272722,0.727278,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_developmental_stage,user_disclosure_depth,within_run,0.53294,0.46706,0.0,1.0,0.26647,0.73353,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_developmental_stage,user_attachment_signal,within_run,0.514215,0.485785,0.0,1.0,0.257107,0.742893,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_developmental_stage,user_ai_ontology_belief,within_run,0.510539,0.489461,0.0,1.0,0.255269,0.744731,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_developmental_stage,relationship_trajectory_stage,within_run,0.547499,0.452501,0.0,1.0,0.273749,0.726251,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_developmental_stage,boundary_event,within_run,0.406279,0.593721,0.0,1.0,0.20314,0.79686,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_developmental_stage,validation_referent,within_run,0.438443,0.561557,0.0,1.0,0.219222,0.780778,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,user_developmental_stage,validation_pressure,within_run,0.420355,0.579645,0.0,1.0,0.210177,0.789823,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_developmental_stage,interaction_entry_context,across_run,0.472671,0.527329,0.0,1.0,0.236336,0.763664,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_developmental_stage,requested_relationship_frame,across_run,0.471333,0.528667,0.0,1.0,0.235667,0.764333,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_developmental_stage,user_disclosure_depth,across_run,0.550744,0.449256,0.0,1.0,0.275372,0.724628,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_developmental_stage,human_support_context,across_run,0.542122,0.457878,0.0,1.0,0.271061,0.728939,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_developmental_stage,attachment_signal_strength,across_run,0.464496,0.535504,0.0,1.0,0.232248,0.767752,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_developmental_stage,ai_ontology_belief,across_run,0.481821,0.518179,0.0,1.0,0.24091,0.75909,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_developmental_stage,relationship_trajectory_stage,across_run,0.510099,0.489901,0.0,1.0,0.255049,0.744951,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_developmental_stage,boundary_or_trust_test,across_run,0.383857,0.616143,0.0,1.0,0.191929,0.808071,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,user_developmental_stage,developmental_guardrail_context,across_run,0.724032,0.275968,0.5,0.5,0.612016,0.387984,False,"LLM coordinated semantic labels; shared tags: age-context, minor-safeguards, trusted-adult-support.",False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,conversation_purpose,across_run,0.440192,0.559808,0.0,1.0,0.220096,0.779904,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,emotional_need_and_vulnerability_context,across_run,0.565915,0.434085,0.0,1.0,0.282957,0.717043,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,human_support_context,across_run,0.529254,0.470746,0.0,1.0,0.264627,0.735373,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,requested_relationship_frame,across_run,0.496564,0.503436,0.0,1.0,0.248282,0.751718,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,user_disclosure_depth,across_run,0.507776,0.492224,0.0,1.0,0.253888,0.746112,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,ai_identity_and_ontology_context,across_run,0.527111,0.472889,0.0,1.0,0.263555,0.736445,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,validation_referent,across_run,0.447682,0.552318,0.0,1.0,0.223841,0.776159,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,validation_pressure,across_run,0.366367,0.633633,0.0,1.0,0.183183,0.816817,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,user_age_safeguard_status,across_run,0.668126,0.331874,1.0,0.0,0.834063,0.165937,True,LLM assigned both dimensions to duplicate group 'DG10_age_safeguard_status'.,False,False,True,LLM judged substantially interchangeable
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,relational_bid_and_boundary_event,across_run,0.419274,0.580726,0.0,1.0,0.209637,0.790363,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,relationship_trajectory_stage,across_run,0.546434,0.453566,0.0,1.0,0.273217,0.726783,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-7-runs,user_developmental_stage,relational_consequence_stakes,across_run,0.48642,0.51358,0.0,1.0,0.24321,0.75679,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,human_support_context,emotional_need_context,within_run,0.651771,0.348229,0.0,1.0,0.325885,0.674115,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,human_support_context,user_disclosure_depth,within_run,0.527661,0.472339,0.0,1.0,0.263831,0.736169,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,human_support_context,user_attachment_signal,within_run,0.622989,0.377011,0.0,1.0,0.311495,0.688505,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,human_support_context,user_ai_ontology_belief,within_run,0.620405,0.379595,0.0,1.0,0.310202,0.689798,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,human_support_context,relationship_trajectory_stage,within_run,0.502104,0.497896,0.0,1.0,0.251052,0.748948,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,human_support_context,boundary_event,within_run,0.504532,0.495468,0.0,1.0,0.252266,0.747734,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,human_support_context,validation_referent,within_run,0.488071,0.511929,0.0,1.0,0.244035,0.755965,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-3-runs,human_support_context,validation_pressure,within_run,0.485098,0.514902,0.0,1.0,0.242549,0.757451,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
relationship_entanglement,relationship_entanglement_2026-08-18-3-runs,relationship_entanglement_2026-08-18-5-runs,human_support_context,interaction_entry_context,across_run,0.603204,0.396796,0.0,1.0,0.301602,0.698398,False,LLM coordinated semantic labels; shared tags: none.,False,False,False,
